"CAT_DETAIL","WEEK_END_DATE","CATEGORY","CAT_TOTALCASES","CAT_TOTALDEATHS","CAT_TOTALHOSP"
"Female","2024 Jul 20 12:00:00 AM","SEX","1,513,696","14,317","27,983"
"Male","2024 Jul 20 12:00:00 AM","SEX","1,220,864","16,530","28,794"
"Unknown","2024 Jul 20 12:00:00 AM","SEX","17,673","22","87"
"White","2024 Jul 13 12:00:00 AM","RACE","1,769,034","23,817","39,392"
"Black or African American","2024 Jul 13 12:00:00 AM","RACE","390,667","4,745","11,807"
"Other/Multiracial","2024 Jul 13 12:00:00 AM","RACE","190,332","1,091","2,823"
"Asian","2024 Jul 13 12:00:00 AM","RACE","27,915","139","346"
"American Indian or Alaska Native","2024 Jul 13 12:00:00 AM","RACE","4,763","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Jul 13 12:00:00 AM","RACE","2,414","14","41"
"Unknown","2024 Jul 13 12:00:00 AM","RACE","364,011","1,029","2,348"
"Not Hispanic or Latino","2024 Jul 13 12:00:00 AM","ETHNICITY","1,839,577","27,570","48,979"
"Hispanic","2024 Jul 13 12:00:00 AM","ETHNICITY","109,684","628","2,317"
"Unknown","2024 Jul 13 12:00:00 AM","ETHNICITY","799,875","2,668","5,554"
"Female","2024 Jul 13 12:00:00 AM","SEX","1,511,773","14,315","27,974"
"Male","2024 Jul 13 12:00:00 AM","SEX","1,219,701","16,529","28,789"
"Unknown","2024 Jul 13 12:00:00 AM","SEX","17,662","22","87"
"White","2024 Jul 06 12:00:00 AM","RACE","1,767,495","23,813","39,376"
"Black or African American","2024 Jul 06 12:00:00 AM","RACE","390,207","4,745","11,804"
"Other/Multiracial","2024 Jul 06 12:00:00 AM","RACE","190,149","1,091","2,823"
"Asian","2024 Jul 06 12:00:00 AM","RACE","27,884","139","346"
"American Indian or Alaska Native","2024 Jul 06 12:00:00 AM","RACE","4,760","31","93"
"Native Hawaiian or Other Pacific Islander","2024 Jul 06 12:00:00 AM","RACE","2,412","14","41"
"Unknown","2024 Jul 06 12:00:00 AM","RACE","363,770","1,029","2,348"
"Not Hispanic or Latino","2024 Jul 06 12:00:00 AM","ETHNICITY","1,838,039","27,566","48,960"
"Hispanic","2024 Jul 06 12:00:00 AM","ETHNICITY","109,599","628","2,317"
"Unknown","2024 Jul 06 12:00:00 AM","ETHNICITY","799,039","2,668","5,554"
"Female","2024 Jul 06 12:00:00 AM","SEX","1,510,269","14,313","27,964"
"Male","2024 Jul 06 12:00:00 AM","SEX","1,218,751","16,527","28,780"
"Unknown","2024 Jul 06 12:00:00 AM","SEX","17,657","22","87"
"White","2024 Jun 29 12:00:00 AM","RACE","1,766,251","23,810","39,366"
"Black or African American","2024 Jun 29 12:00:00 AM","RACE","389,877","4,745","11,800"
"Other/Multiracial","2024 Jun 29 12:00:00 AM","RACE","190,029","1,091","2,822"
"Asian","2024 Jun 29 12:00:00 AM","RACE","27,865","139","346"
"American Indian or Alaska Native","2024 Jun 29 12:00:00 AM","RACE","4,755","31","92"
"Native Hawaiian or Other Pacific Islander","2024 Jun 29 12:00:00 AM","RACE","2,411","14","41"
"Unknown","2024 Jun 29 12:00:00 AM","RACE","363,642","1,029","2,348"
"Not Hispanic or Latino","2024 Jun 29 12:00:00 AM","ETHNICITY","1,836,811","27,564","48,947"
"Hispanic","2024 Jun 29 12:00:00 AM","ETHNICITY","109,554","627","2,317"
"Unknown","2024 Jun 29 12:00:00 AM","ETHNICITY","798,465","2,668","5,551"
"Female","2024 Jun 29 12:00:00 AM","SEX","1,509,160","14,312","27,956"
"Male","2024 Jun 29 12:00:00 AM","SEX","1,218,018","16,525","28,772"
"Unknown","2024 Jun 29 12:00:00 AM","SEX","17,652","22","87"
"White","2024 Jun 22 12:00:00 AM","RACE","1,764,978","23,804","39,360"
"Black or African American","2024 Jun 22 12:00:00 AM","RACE","389,586","4,745","11,795"
"Other/Multiracial","2024 Jun 22 12:00:00 AM","RACE","189,903","1,091","2,822"
"Asian","2024 Jun 22 12:00:00 AM","RACE","27,851","139","346"
"American Indian or Alaska Native","2024 Jun 22 12:00:00 AM","RACE","4,748","31","92"
"Native Hawaiian or Other Pacific Islander","2024 Jun 22 12:00:00 AM","RACE","2,411","14","41"
"Unknown","2024 Jun 22 12:00:00 AM","RACE","363,518","1,029","2,348"
"Not Hispanic or Latino","2024 Jun 22 12:00:00 AM","ETHNICITY","1,835,617","27,558","48,936"
"Hispanic","2024 Jun 22 12:00:00 AM","ETHNICITY","109,496","627","2,317"
"Unknown","2024 Jun 22 12:00:00 AM","ETHNICITY","797,882","2,668","5,551"
"Female","2024 Jun 22 12:00:00 AM","SEX","1,508,088","14,310","27,949"
"Male","2024 Jun 22 12:00:00 AM","SEX","1,217,267","16,521","28,768"
"Unknown","2024 Jun 22 12:00:00 AM","SEX","17,640","22","87"
"White","2024 Jun 15 12:00:00 AM","RACE","1,764,065","23,799","39,350"
"Black or African American","2024 Jun 15 12:00:00 AM","RACE","389,377","4,744","11,793"
"Other/Multiracial","2024 Jun 15 12:00:00 AM","RACE","189,796","1,091","2,821"
"Asian","2024 Jun 15 12:00:00 AM","RACE","27,841","139","346"
"American Indian or Alaska Native","2024 Jun 15 12:00:00 AM","RACE","4,745","31","92"
"Native Hawaiian or Other Pacific Islander","2024 Jun 15 12:00:00 AM","RACE","2,409","14","41"
"Unknown","2024 Jun 15 12:00:00 AM","RACE","363,395","1,029","2,348"
"Not Hispanic or Latino","2024 Jun 15 12:00:00 AM","ETHNICITY","1,834,748","27,553","48,923"
"Hispanic","2024 Jun 15 12:00:00 AM","ETHNICITY","109,461","627","2,317"
"Unknown","2024 Jun 15 12:00:00 AM","ETHNICITY","797,419","2,667","5,551"
"Female","2024 Jun 15 12:00:00 AM","SEX","1,507,320","14,306","27,944"
"Male","2024 Jun 15 12:00:00 AM","SEX","1,216,672","16,519","28,760"
"Unknown","2024 Jun 15 12:00:00 AM","SEX","17,636","22","87"
"White","2024 Jun 08 12:00:00 AM","RACE","1,763,161","23,793","39,340"
"Black or African American","2024 Jun 08 12:00:00 AM","RACE","389,185","4,744","11,791"
"Other/Multiracial","2024 Jun 08 12:00:00 AM","RACE","189,704","1,090","2,821"
"Asian","2024 Jun 08 12:00:00 AM","RACE","27,829","139","346"
"American Indian or Alaska Native","2024 Jun 08 12:00:00 AM","RACE","4,740","31","92"
"Native Hawaiian or Other Pacific Islander","2024 Jun 08 12:00:00 AM","RACE","2,408","14","40"
"Unknown","2024 Jun 08 12:00:00 AM","RACE","363,264","1,029","2,348"
"Not Hispanic or Latino","2024 Jun 08 12:00:00 AM","ETHNICITY","1,833,897","27,548","48,911"
"Hispanic","2024 Jun 08 12:00:00 AM","ETHNICITY","109,415","627","2,317"
"Unknown","2024 Jun 08 12:00:00 AM","ETHNICITY","796,979","2,665","5,550"
"Female","2024 Jun 08 12:00:00 AM","SEX","1,506,524","14,304","27,937"
"Male","2024 Jun 08 12:00:00 AM","SEX","1,216,136","16,514","28,754"
"Unknown","2024 Jun 08 12:00:00 AM","SEX","17,631","22","87"
"White","2024 Jun 01 12:00:00 AM","RACE","1,762,427","23,788","39,330"
"Black or African American","2024 Jun 01 12:00:00 AM","RACE","388,995","4,742","11,788"
"Other/Multiracial","2024 Jun 01 12:00:00 AM","RACE","189,616","1,089","2,821"
"Asian","2024 Jun 01 12:00:00 AM","RACE","27,822","139","346"
"American Indian or Alaska Native","2024 Jun 01 12:00:00 AM","RACE","4,737","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Jun 01 12:00:00 AM","RACE","2,407","14","40"
"Unknown","2024 Jun 01 12:00:00 AM","RACE","363,192","1,029","2,348"
"Not Hispanic or Latino","2024 Jun 01 12:00:00 AM","ETHNICITY","1,833,152","27,540","48,899"
"Hispanic","2024 Jun 01 12:00:00 AM","ETHNICITY","109,384","627","2,317"
"Unknown","2024 Jun 01 12:00:00 AM","ETHNICITY","796,660","2,665","5,548"
"Female","2024 Jun 01 12:00:00 AM","SEX","1,505,889","14,301","27,930"
"Male","2024 Jun 01 12:00:00 AM","SEX","1,215,681","16,509","28,747"
"Unknown","2024 Jun 01 12:00:00 AM","SEX","17,626","22","87"
"White","2024 May 25 12:00:00 AM","RACE","1,761,821","23,782","39,325"
"Black or African American","2024 May 25 12:00:00 AM","RACE","388,853","4,742","11,788"
"Other/Multiracial","2024 May 25 12:00:00 AM","RACE","189,538","1,088","2,821"
"Asian","2024 May 25 12:00:00 AM","RACE","27,813","139","346"
"American Indian or Alaska Native","2024 May 25 12:00:00 AM","RACE","4,732","31","91"
"Native Hawaiian or Other Pacific Islander","2024 May 25 12:00:00 AM","RACE","2,406","14","40"
"Unknown","2024 May 25 12:00:00 AM","RACE","363,133","1,029","2,348"
"Not Hispanic or Latino","2024 May 25 12:00:00 AM","ETHNICITY","1,832,524","27,534","48,894"
"Hispanic","2024 May 25 12:00:00 AM","ETHNICITY","109,362","626","2,317"
"Unknown","2024 May 25 12:00:00 AM","ETHNICITY","796,410","2,665","5,548"
"Female","2024 May 25 12:00:00 AM","SEX","1,505,358","14,297","27,927"
"Male","2024 May 25 12:00:00 AM","SEX","1,215,318","16,506","28,745"
"Unknown","2024 May 25 12:00:00 AM","SEX","17,620","22","87"
"White","2024 May 18 12:00:00 AM","RACE","1,761,095","23,772","39,313"
"Black or African American","2024 May 18 12:00:00 AM","RACE","388,733","4,739","11,787"
"Other/Multiracial","2024 May 18 12:00:00 AM","RACE","189,451","1,087","2,821"
"Asian","2024 May 18 12:00:00 AM","RACE","27,795","139","346"
"American Indian or Alaska Native","2024 May 18 12:00:00 AM","RACE","4,732","31","91"
"Native Hawaiian or Other Pacific Islander","2024 May 18 12:00:00 AM","RACE","2,406","14","40"
"Unknown","2024 May 18 12:00:00 AM","RACE","363,050","1,029","2,348"
"Not Hispanic or Latino","2024 May 18 12:00:00 AM","ETHNICITY","1,831,813","27,521","48,882"
"Hispanic","2024 May 18 12:00:00 AM","ETHNICITY","109,339","626","2,317"
"Unknown","2024 May 18 12:00:00 AM","ETHNICITY","796,110","2,664","5,547"
"Female","2024 May 18 12:00:00 AM","SEX","1,504,727","14,291","27,919"
"Male","2024 May 18 12:00:00 AM","SEX","1,214,925","16,498","28,740"
"Unknown","2024 May 18 12:00:00 AM","SEX","17,610","22","87"
"White","2024 May 11 12:00:00 AM","RACE","1,760,500","23,772","39,307"
"Black or African American","2024 May 11 12:00:00 AM","RACE","388,632","4,739","11,787"
"Other/Multiracial","2024 May 11 12:00:00 AM","RACE","189,377","1,087","2,821"
"Asian","2024 May 11 12:00:00 AM","RACE","27,789","139","346"
"American Indian or Alaska Native","2024 May 11 12:00:00 AM","RACE","4,730","31","91"
"Native Hawaiian or Other Pacific Islander","2024 May 11 12:00:00 AM","RACE","2,406","14","40"
"Unknown","2024 May 11 12:00:00 AM","RACE","362,966","1,029","2,348"
"Not Hispanic or Latino","2024 May 11 12:00:00 AM","ETHNICITY","1,831,228","27,521","48,876"
"Hispanic","2024 May 11 12:00:00 AM","ETHNICITY","109,321","626","2,317"
"Unknown","2024 May 11 12:00:00 AM","ETHNICITY","795,851","2,664","5,547"
"Female","2024 May 11 12:00:00 AM","SEX","1,504,234","14,291","27,916"
"Male","2024 May 11 12:00:00 AM","SEX","1,214,562","16,498","28,737"
"Unknown","2024 May 11 12:00:00 AM","SEX","17,604","22","87"
"White","2024 May 04 12:00:00 AM","RACE","1,759,913","23,764","39,298"
"Black or African American","2024 May 04 12:00:00 AM","RACE","388,544","4,737","11,785"
"Other/Multiracial","2024 May 04 12:00:00 AM","RACE","189,315","1,087","2,821"
"Asian","2024 May 04 12:00:00 AM","RACE","27,785","139","346"
"American Indian or Alaska Native","2024 May 04 12:00:00 AM","RACE","4,730","31","91"
"Native Hawaiian or Other Pacific Islander","2024 May 04 12:00:00 AM","RACE","2,403","14","40"
"Unknown","2024 May 04 12:00:00 AM","RACE","362,898","1,029","2,348"
"Not Hispanic or Latino","2024 May 04 12:00:00 AM","ETHNICITY","1,830,639","27,511","48,865"
"Hispanic","2024 May 04 12:00:00 AM","ETHNICITY","109,298","626","2,317"
"Unknown","2024 May 04 12:00:00 AM","ETHNICITY","795,651","2,664","5,547"
"Female","2024 May 04 12:00:00 AM","SEX","1,503,771","14,290","27,911"
"Male","2024 May 04 12:00:00 AM","SEX","1,214,217","16,489","28,731"
"Unknown","2024 May 04 12:00:00 AM","SEX","17,600","22","87"
"White","2024 Apr 27 12:00:00 AM","RACE","1,759,306","23,759","39,282"
"Black or African American","2024 Apr 27 12:00:00 AM","RACE","388,420","4,735","11,779"
"Other/Multiracial","2024 Apr 27 12:00:00 AM","RACE","189,263","1,087","2,821"
"Asian","2024 Apr 27 12:00:00 AM","RACE","27,775","138","346"
"American Indian or Alaska Native","2024 Apr 27 12:00:00 AM","RACE","4,730","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Apr 27 12:00:00 AM","RACE","2,403","14","40"
"Unknown","2024 Apr 27 12:00:00 AM","RACE","362,849","1,029","2,348"
"Not Hispanic or Latino","2024 Apr 27 12:00:00 AM","ETHNICITY","1,830,032","27,504","48,843"
"Hispanic","2024 Apr 27 12:00:00 AM","ETHNICITY","109,272","626","2,317"
"Unknown","2024 Apr 27 12:00:00 AM","ETHNICITY","795,442","2,663","5,547"
"Female","2024 Apr 27 12:00:00 AM","SEX","1,503,278","14,283","27,900"
"Male","2024 Apr 27 12:00:00 AM","SEX","1,213,869","16,488","28,720"
"Unknown","2024 Apr 27 12:00:00 AM","SEX","17,599","22","87"
"White","2024 Apr 20 12:00:00 AM","RACE","1,758,613","23,747","39,274"
"Black or African American","2024 Apr 20 12:00:00 AM","RACE","388,288","4,734","11,778"
"Other/Multiracial","2024 Apr 20 12:00:00 AM","RACE","189,193","1,087","2,821"
"Asian","2024 Apr 20 12:00:00 AM","RACE","27,769","138","346"
"American Indian or Alaska Native","2024 Apr 20 12:00:00 AM","RACE","4,728","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Apr 20 12:00:00 AM","RACE","2,402","14","40"
"Unknown","2024 Apr 20 12:00:00 AM","RACE","362,793","1,029","2,347"
"Not Hispanic or Latino","2024 Apr 20 12:00:00 AM","ETHNICITY","1,829,341","27,491","48,834"
"Hispanic","2024 Apr 20 12:00:00 AM","ETHNICITY","109,236","626","2,317"
"Unknown","2024 Apr 20 12:00:00 AM","ETHNICITY","795,209","2,663","5,546"
"Female","2024 Apr 20 12:00:00 AM","SEX","1,502,696","14,277","27,896"
"Male","2024 Apr 20 12:00:00 AM","SEX","1,213,494","16,481","28,714"
"Unknown","2024 Apr 20 12:00:00 AM","SEX","17,596","22","87"
"White","2024 Apr 13 12:00:00 AM","RACE","1,757,819","23,734","39,261"
"Black or African American","2024 Apr 13 12:00:00 AM","RACE","388,152","4,734","11,778"
"Other/Multiracial","2024 Apr 13 12:00:00 AM","RACE","189,111","1,087","2,820"
"Asian","2024 Apr 13 12:00:00 AM","RACE","27,759","138","346"
"American Indian or Alaska Native","2024 Apr 13 12:00:00 AM","RACE","4,725","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Apr 13 12:00:00 AM","RACE","2,401","14","40"
"Unknown","2024 Apr 13 12:00:00 AM","RACE","362,727","1,028","2,346"
"Not Hispanic or Latino","2024 Apr 13 12:00:00 AM","ETHNICITY","1,828,544","27,478","48,820"
"Hispanic","2024 Apr 13 12:00:00 AM","ETHNICITY","109,212","626","2,317"
"Unknown","2024 Apr 13 12:00:00 AM","ETHNICITY","794,938","2,662","5,545"
"Female","2024 Apr 13 12:00:00 AM","SEX","1,502,055","14,272","27,887"
"Male","2024 Apr 13 12:00:00 AM","SEX","1,213,045","16,472","28,708"
"Unknown","2024 Apr 13 12:00:00 AM","SEX","17,594","22","87"
"White","2024 Apr 06 12:00:00 AM","RACE","1,756,819","23,717","39,242"
"Black or African American","2024 Apr 06 12:00:00 AM","RACE","387,964","4,731","11,775"
"Other/Multiracial","2024 Apr 06 12:00:00 AM","RACE","189,027","1,086","2,820"
"Asian","2024 Apr 06 12:00:00 AM","RACE","27,754","138","346"
"American Indian or Alaska Native","2024 Apr 06 12:00:00 AM","RACE","4,724","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Apr 06 12:00:00 AM","RACE","2,400","14","40"
"Unknown","2024 Apr 06 12:00:00 AM","RACE","362,640","1,028","2,346"
"Not Hispanic or Latino","2024 Apr 06 12:00:00 AM","ETHNICITY","1,827,550","27,458","48,798"
"Hispanic","2024 Apr 06 12:00:00 AM","ETHNICITY","109,168","626","2,317"
"Unknown","2024 Apr 06 12:00:00 AM","ETHNICITY","794,610","2,661","5,545"
"Female","2024 Apr 06 12:00:00 AM","SEX","1,501,244","14,263","27,872"
"Male","2024 Apr 06 12:00:00 AM","SEX","1,212,493","16,460","28,701"
"Unknown","2024 Apr 06 12:00:00 AM","SEX","17,591","22","87"
"White","2024 Mar 30 12:00:00 AM","RACE","1,755,531","23,702","39,225"
"Black or African American","2024 Mar 30 12:00:00 AM","RACE","387,717","4,731","11,772"
"Other/Multiracial","2024 Mar 30 12:00:00 AM","RACE","188,907","1,085","2,820"
"Asian","2024 Mar 30 12:00:00 AM","RACE","27,740","138","346"
"American Indian or Alaska Native","2024 Mar 30 12:00:00 AM","RACE","4,723","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Mar 30 12:00:00 AM","RACE","2,400","14","40"
"Unknown","2024 Mar 30 12:00:00 AM","RACE","362,541","1,028","2,345"
"Not Hispanic or Latino","2024 Mar 30 12:00:00 AM","ETHNICITY","1,826,255","27,442","48,779"
"Hispanic","2024 Mar 30 12:00:00 AM","ETHNICITY","109,111","626","2,317"
"Unknown","2024 Mar 30 12:00:00 AM","ETHNICITY","794,193","2,661","5,543"
"Female","2024 Mar 30 12:00:00 AM","SEX","1,500,137","14,255","27,862"
"Male","2024 Mar 30 12:00:00 AM","SEX","1,211,842","16,452","28,690"
"Unknown","2024 Mar 30 12:00:00 AM","SEX","17,580","22","87"
"White","2024 Mar 23 12:00:00 AM","RACE","1,754,179","23,685","39,202"
"Black or African American","2024 Mar 23 12:00:00 AM","RACE","387,428","4,726","11,771"
"Other/Multiracial","2024 Mar 23 12:00:00 AM","RACE","188,793","1,085","2,820"
"Asian","2024 Mar 23 12:00:00 AM","RACE","27,727","138","346"
"American Indian or Alaska Native","2024 Mar 23 12:00:00 AM","RACE","4,721","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Mar 23 12:00:00 AM","RACE","2,399","14","40"
"Unknown","2024 Mar 23 12:00:00 AM","RACE","362,424","1,028","2,345"
"Not Hispanic or Latino","2024 Mar 23 12:00:00 AM","ETHNICITY","1,824,902","27,422","48,755"
"Hispanic","2024 Mar 23 12:00:00 AM","ETHNICITY","109,065","626","2,317"
"Unknown","2024 Mar 23 12:00:00 AM","ETHNICITY","793,704","2,659","5,543"
"Female","2024 Mar 23 12:00:00 AM","SEX","1,499,042","14,245","27,849"
"Male","2024 Mar 23 12:00:00 AM","SEX","1,211,053","16,440","28,679"
"Unknown","2024 Mar 23 12:00:00 AM","SEX","17,576","22","87"
"White","2024 Mar 16 12:00:00 AM","RACE","1,752,439","23,671","39,173"
"Black or African American","2024 Mar 16 12:00:00 AM","RACE","387,087","4,723","11,767"
"Other/Multiracial","2024 Mar 16 12:00:00 AM","RACE","188,646","1,085","2,819"
"Asian","2024 Mar 16 12:00:00 AM","RACE","27,702","138","346"
"American Indian or Alaska Native","2024 Mar 16 12:00:00 AM","RACE","4,719","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Mar 16 12:00:00 AM","RACE","2,396","14","40"
"Unknown","2024 Mar 16 12:00:00 AM","RACE","362,270","1,028","2,345"
"Not Hispanic or Latino","2024 Mar 16 12:00:00 AM","ETHNICITY","1,823,177","27,408","48,724"
"Hispanic","2024 Mar 16 12:00:00 AM","ETHNICITY","109,014","626","2,316"
"Unknown","2024 Mar 16 12:00:00 AM","ETHNICITY","793,068","2,656","5,541"
"Female","2024 Mar 16 12:00:00 AM","SEX","1,497,620","14,239","27,832"
"Male","2024 Mar 16 12:00:00 AM","SEX","1,210,074","16,428","28,662"
"Unknown","2024 Mar 16 12:00:00 AM","SEX","17,565","23","87"
"White","2024 Mar 09 12:00:00 AM","RACE","1,750,325","23,643","39,133"
"Black or African American","2024 Mar 09 12:00:00 AM","RACE","386,599","4,721","11,760"
"Other/Multiracial","2024 Mar 09 12:00:00 AM","RACE","188,460","1,085","2,819"
"Asian","2024 Mar 09 12:00:00 AM","RACE","27,691","138","344"
"American Indian or Alaska Native","2024 Mar 09 12:00:00 AM","RACE","4,715","31","91"
"Native Hawaiian or Other Pacific Islander","2024 Mar 09 12:00:00 AM","RACE","2,394","14","40"
"Unknown","2024 Mar 09 12:00:00 AM","RACE","362,116","1,028","2,345"
"Not Hispanic or Latino","2024 Mar 09 12:00:00 AM","ETHNICITY","1,821,028","27,381","48,681"
"Hispanic","2024 Mar 09 12:00:00 AM","ETHNICITY","108,943","625","2,316"
"Unknown","2024 Mar 09 12:00:00 AM","ETHNICITY","792,329","2,654","5,535"
"Female","2024 Mar 09 12:00:00 AM","SEX","1,495,884","14,227","27,805"
"Male","2024 Mar 09 12:00:00 AM","SEX","1,208,862","16,410","28,640"
"Unknown","2024 Mar 09 12:00:00 AM","SEX","17,554","23","87"
"White","2024 Mar 02 12:00:00 AM","RACE","1,747,258","23,621","39,097"
"Black or African American","2024 Mar 02 12:00:00 AM","RACE","385,905","4,715","11,747"
"Other/Multiracial","2024 Mar 02 12:00:00 AM","RACE","188,188","1,085","2,814"
"Asian","2024 Mar 02 12:00:00 AM","RACE","27,664","138","344"
"American Indian or Alaska Native","2024 Mar 02 12:00:00 AM","RACE","4,702","30","91"
"Native Hawaiian or Other Pacific Islander","2024 Mar 02 12:00:00 AM","RACE","2,393","14","40"
"Unknown","2024 Mar 02 12:00:00 AM","RACE","361,856","1,028","2,344"
"Not Hispanic or Latino","2024 Mar 02 12:00:00 AM","ETHNICITY","1,818,015","27,354","48,628"
"Hispanic","2024 Mar 02 12:00:00 AM","ETHNICITY","108,815","625","2,316"
"Unknown","2024 Mar 02 12:00:00 AM","ETHNICITY","791,136","2,652","5,533"
"Female","2024 Mar 02 12:00:00 AM","SEX","1,493,239","14,214","27,772"
"Male","2024 Mar 02 12:00:00 AM","SEX","1,207,188","16,394","28,618"
"Unknown","2024 Mar 02 12:00:00 AM","SEX","17,539","23","87"
"White","2024 Feb 24 12:00:00 AM","RACE","1,742,961","23,595","39,038"
"Black or African American","2024 Feb 24 12:00:00 AM","RACE","384,818","4,712","11,737"
"Other/Multiracial","2024 Feb 24 12:00:00 AM","RACE","187,794","1,085","2,813"
"Asian","2024 Feb 24 12:00:00 AM","RACE","27,614","138","343"
"American Indian or Alaska Native","2024 Feb 24 12:00:00 AM","RACE","4,686","30","91"
